Time	V(R9)
0.0001	9.8360655737704956
0.00020000000000000001	9.8360655737704956
0.00030000000000000003	9.8360655737704956
0.00040000000000000002	9.8360655737704956
0.00050000000000000001	9.8360655737704956
0.00060000000000000006	9.8360655737704956
0.0007000000000000001	9.8360655737704956
0.00080000000000000015	9.8360655737704956
0.00090000000000000019	9.8360655737704956
0.0010000000000000002	9.8360655737704956
0.0011000000000000003	9.8360655737704956
0.0012000000000000003	9.8360655737704956
0.0013000000000000004	9.8360655737704956
0.0014000000000000004	9.8360655737704956
0.0015000000000000005	9.8360655737704956
0.0016000000000000005	9.8360655737704956
0.0017000000000000006	9.8360655737704956
0.0018000000000000006	9.8360655737704956
0.0019000000000000006	9.8360655737704956
0.0020000000000000005	9.8360655737704956
0.0021000000000000003	9.8360655737704956
0.0022000000000000001	9.8360655737704956
0.0023	9.8360655737704956
0.0023999999999999998	9.8360655737704956
0.0024999999999999996	9.8360655737704956
0.0025999999999999994	9.8360655737704956
0.0026999999999999993	9.8360655737704956
0.0027999999999999991	9.8360655737704956
0.0028999999999999989	9.8360655737704956
0.0029999999999999988	9.8360655737704956
0.0030999999999999986	9.8360655737704956
0.0031999999999999984	9.8360655737704956
0.0032999999999999982	9.8360655737704956
0.0033999999999999981	9.8360655737704956
0.0034999999999999979	9.8360655737704956
0.0035999999999999977	9.8360655737704956
0.0036999999999999976	9.8360655737704956
0.0037999999999999974	9.8360655737704956
0.0038999999999999972	9.8360655737704956
0.0039999999999999975	9.8360655737704956
0.0040999999999999977	9.8360655737704956
0.004199999999999998	9.8360655737704956
0.0042999999999999983	9.8360655737704956
0.0043999999999999985	9.8360655737704956
0.0044999999999999988	9.8360655737704956
0.0045999999999999991	9.8360655737704956
0.0046999999999999993	9.8360655737704956
0.0047999999999999996	9.8360655737704956
0.0048999999999999998	9.8360655737704956
0.0050000000000000001	9.8360655737704956
0.0051000000000000004	9.8360655737704956
0.0052000000000000006	9.8360655737704956
0.0053000000000000009	9.8360655737704956
0.0054000000000000012	9.8360655737704956
0.0055000000000000014	9.8360655737704956
0.0056000000000000017	9.8360655737704956
0.0057000000000000019	9.8360655737704956
0.0058000000000000022	9.8360655737704956
0.0059000000000000025	9.8360655737704956
0.0060000000000000027	9.8360655737704956
0.006100000000000003	9.8360655737704956
0.0062000000000000033	9.8360655737704956
0.0063000000000000035	9.8360655737704956
0.0064000000000000038	9.8360655737704956
0.006500000000000004	9.8360655737704956
0.0066000000000000043	9.8360655737704956
0.0067000000000000046	9.8360655737704956
0.0068000000000000048	9.8360655737704956
0.0069000000000000051	9.8360655737704956
0.0070000000000000053	9.8360655737704956
0.0071000000000000056	9.8360655737704956
0.0072000000000000059	9.8360655737704956
0.0073000000000000061	9.8360655737704956
0.0074000000000000064	9.8360655737704956
0.0075000000000000067	9.8360655737704956
0.0076000000000000069	9.8360655737704956
0.0077000000000000072	9.8360655737704956
0.0078000000000000074	9.8360655737704956
0.0079000000000000077	9.8360655737704956
0.0080000000000000071	9.8360655737704956
0.0081000000000000065	9.8360655737704956
0.0082000000000000059	9.8360655737704956
0.0083000000000000053	9.8360655737704956
0.0084000000000000047	9.8360655737704956
0.0085000000000000041	9.8360655737704956
0.0086000000000000035	9.8360655737704956
0.0087000000000000029	9.8360655737704956
0.0088000000000000023	9.8360655737704956
0.0089000000000000017	9.8360655737704956
0.0090000000000000011	9.8360655737704956
0.0091000000000000004	9.8360655737704956
0.0091999999999999998	9.8360655737704956
0.0092999999999999992	9.8360655737704956
0.0093999999999999986	9.8360655737704956
0.009499999999999998	9.8360655737704956
0.0095999999999999974	9.8360655737704956
0.0096999999999999968	9.8360655737704956
