Time	V(R3)
0.0001	-0.29103949660937783
0.00020000000000000001	-0.74611637960115762
0.00030000000000000003	-1.1563441511189652
0.00040000000000000002	-1.5260422997279335
0.00050000000000000001	-1.8590407169737531
0.00060000000000000006	-2.158738236960307
0.0007000000000000001	-2.4281541279698011
0.00080000000000000015	-2.6699733888040549
0.00090000000000000019	-2.8865865989650934
0.0010000000000000002	-3.0801249808308064
0.0011000000000000003	-3.2524912520832658
0.0012000000000000003	-3.4053867764672252
0.0013000000000000004	-3.5403354593111334
0.0014000000000000004	-3.6587047800951193
0.0015000000000000005	-3.7617243067856347
0.0016000000000000005	-3.8505019948761374
0.0017000000000000006	-3.9260385373709621
0.0018000000000000006	-3.9892399997095582
0.0019000000000000006	-4.0409289453063799
0.0020000000000000005	-4.0818542325015823
0.0021000000000000003	-4.1126996418608321
0.0022000000000000001	-4.1340914735607655
0.0023	-4.14660523772692
0.0023999999999999998	-4.1507715457708558
0.0024999999999999996	-4.1470812977504723
0.0025999999999999994	-4.1359902493379588
0.0026999999999999993	-4.117923031926197
0.0027999999999999991	-4.0932766905721527
0.0028999999999999989	-4.0624237967130874
0.0029999999999999988	-4.0257151857716087
0.0030999999999999986	-3.9834823637704089
0.0031999999999999984	-3.9360396218096563
0.0032999999999999982	-3.8836858926300941
0.0033999999999999981	-3.8267063794138534
0.0034999999999999979	-3.7653739833986113
0.0035999999999999977	-3.6999505537337831
0.0036999999999999976	-3.6306879802435383
0.0037999999999999974	-3.5578291473281229
0.0038999999999999972	-3.4816087650977074
0.0039999999999999975	-3.4022540919513378
0.0040999999999999977	-3.3199855611590365
0.004199999999999998	-3.2350173225492567
0.0042999999999999983	-3.1475577091228972
0.0043999999999999985	-3.0578096372876442
0.0044999999999999988	-2.9659709484129881
0.0045999999999999991	-2.8722346985328824
0.0046999999999999993	-2.776789402252307
0.0047999999999999996	-2.6798192362358306
0.0048999999999999998	-2.5815042070576228
0.0050000000000000001	-2.4820202876652742
0.0051000000000000004	-2.3815395262443766
0.0052000000000000006	-2.2802301308596045
0.0053000000000000009	-2.1782565328853822
0.0054000000000000012	-2.0757794319189786
0.0055000000000000014	-1.9729558245842533
0.0056000000000000017	-1.8699390193842425
0.0057000000000000019	-1.7668786395377407
0.0058000000000000022	-1.6639206155377413
0.0059000000000000025	-1.5612071689951499
0.0060000000000000027	-1.4588767891746846
0.006100000000000003	-1.3570642034918448
0.0062000000000000033	-1.2559003431165228
0.0063000000000000035	-1.1555123047178331
0.0064000000000000038	-1.0560233092871985
0.006500000000000004	-0.95755265888751251
0.0066000000000000043	-0.86021569209720483
0.0067000000000000046	-0.76412373884721763
0.0068000000000000048	-0.66938407528315291
0.0069000000000000051	-0.57609987922815553
0.0070000000000000053	-0.48437018676882138
0.0071000000000000056	-0.3942898504373934
0.0072000000000000059	-0.30594949942155392
0.0073000000000000061	-0.2194355021916968
0.0074000000000000064	-0.1348299318995963
0.0075000000000000067	-0.052210534867569186
0.0076000000000000069	0.028349297541806269
0.0077000000000000072	0.1067805534175756
0.0078000000000000074	0.18301862091998294
0.0079000000000000077	0.25700330482019562
0.0080000000000000071	0.32867883877654369
0.0081000000000000065	0.39799389318452755
0.0082000000000000059	0.46490157845999208
0.0083000000000000053	0.52935944363261167
0.0084000000000000047	0.59132947014768711
0.0085000000000000041	0.65077806078941502
0.0086000000000000035	0.70767602365773685
0.0087000000000000029	0.76199855114509929
0.0088000000000000023	0.81372519387569187
0.0089000000000000017	0.86283982958382732
0.0090000000000000011	0.90933062692264754
0.0091000000000000004	0.9531900042064172
0.0091999999999999998	0.99441458310457109
0.0092999999999999992	1.0330051373157076
0.0093999999999999986	1.0689665362633705
0.009499999999999998	1.102307683866022
0.0095999999999999974	1.1330414524443821
0.0096999999999999968	1.1611846118406222
0.0097999999999999962	1.1867577538332263
0.0098999999999999956	1.2097852119412109
0.009999999999999995	1.2302949767214808
0.010099999999999994	1.2483186066706147
0.010199999999999994	1.2638911348522539
0.010299999999999993	1.2770509713788381
0.010399999999999993	1.2878398018839607
0.010499999999999992	1.2963024821298632
0.010599999999999991	1.3024869289012377
0.010699999999999991	1.3064440073422934
0.01079999999999999	1.3082274149026631
0.01089999999999999	1.3078935620611294
0.010999999999999989	1.3055014500034754
0.011099999999999988	1.3011125454355159
0.011199999999999988	1.2947906527166388
0.011299999999999987	1.2866017835052357
0.011399999999999987	1.2766140241093824
0.011499999999999986	1.2648974007421676
0.011599999999999985	1.2515237428826576
0.011699999999999985	1.2365665449475098
0.011799999999999984	1.2201008264810029
0.011899999999999984	1.2022029910725245
0.011999999999999983	1.1829506842140554
0.012099999999999982	1.1624226503103483
0.012199999999999982	1.1406985890566113
0.012299999999999981	1.1178590113988818
0.01239999999999998	1.0939850952932406
0.01249999999999998	1.0691585414793114
0.012599999999999979	1.0434614294848976
0.012699999999999979	1.0169760740753733
0.012799999999999978	0.98978488236385509
0.012899999999999977	0.96197021179403008
0.012999999999999977	0.93361422920737325
0.013099999999999976	0.90479877120444052
0.013199999999999976	0.87560520600751413
0.013299999999999975	0.8461142970285972
0.013399999999999974	0.81640606834524276
0.013499999999999974	0.78655967228233259
0.013599999999999973	0.75665325929458238
0.013699999999999973	0.72676385034113322
0.013799999999999972	0.6969672119389333
0.013899999999999971	0.66733773407771479
0.013999999999999971	0.63794831117397555
0.01409999999999997	0.60887022623689557
0.01419999999999997	0.58017303841420254
0.014299999999999969	0.5519244740793996
0.014399999999999968	0.52419032161695356
0.014499999999999968	0.49703433005622777
0.014599999999999967	0.47051811169749036
0.014699999999999967	0.44470104886856143
0.014799999999999966	0.41964020494273702
0.014899999999999965	0.39539023974229121
0.014999999999999965	0.37200332944541631
0.015099999999999964	0.34952909110582281
0.015199999999999964	0.32801451188890773
0.015299999999999963	0.30750388311875609
0.015399999999999962	0.2880387392246635
0.015499999999999962	0.26965780166633552
0.015599999999999961	0.25239692791042573
0.015699999999999961	0.23628906552253703
0.01579999999999996	0.22136421143043963
0.015899999999999959	0.20764937640693126
0.015999999999999959	0.19516855481194931
0.016099999999999958	0.18394269962554152
0.016199999999999957	0.17398970279497786
0.016299999999999957	0.16532438091118054
0.016399999999999956	0.1579584662208102
0.016499999999999956	0.15190060297285241
0.016599999999999955	0.14715634908930292
0.016699999999999954	0.14372818314207975
0.016799999999999954	0.14161551660960403
0.016899999999999953	0.14081471137846022
0.016999999999999953	0.14131910244723614
0.017099999999999952	0.14311902578189067
0.017199999999999951	0.14620185126371085
0.017299999999999951	0.15055202066341802
0.01739999999999995	0.15615109056674106
0.01749999999999995	0.16297778016961537
0.017599999999999949	0.1710080238533829
0.017699999999999948	0.1802150284430597
0.017799999999999948	0.1905693350446257
0.017899999999999947	0.20203888535010553
0.017999999999999947	0.21458909229261344
0.018099999999999946	0.22818291492644338
0.018199999999999945	0.24278093740126336
0.018299999999999945	0.25834145189297097
0.018399999999999944	0.27482054534767919
0.018499999999999944	0.29217218988975763
0.018599999999999943	0.3103483367386794
0.018699999999999942	0.3292990134750855
0.018799999999999942	0.34897242449012528
0.018899999999999941	0.36931505444830476
0.018999999999999941	0.3902717745892415
0.01909999999999994	0.41178595168892118
0.019199999999999939	0.43379955949803889
0.019299999999999939	0.45625329246976676
0.019399999999999938	0.47908668158805057
0.019499999999999938	0.50223821210163966
0.019599999999999937	0.52564544296899729
0.019699999999999936	0.54924512781439616
0.019799999999999936	0.57297333719470944
0.019899999999999935	0.59676558197381635
0.019999999999999934	0.62055693760033659
0.020099999999999934	0.64428216908259572
0.020199999999999933	0.66787585645428693
0.020299999999999933	0.69127252052313493
0.020399999999999932	0.71440674869528109
0.020499999999999931	0.73721332066692702
0.020599999999999931	0.75962733377627278
0.02069999999999993	0.78158432780886911
0.02079999999999993	0.80302040904985761
0.020899999999999929	0.82387237337942232
0.020999999999999928	0.8440778282075333
0.021099999999999928	0.86357531304719815
0.021199999999999927	0.88230441852724328
0.021299999999999927	0.9002059036478004
0.021399999999999926	0.91722181108548706
0.021499999999999925	0.93329558035689475
0.021599999999999925	0.94837215865392266
0.021699999999999924	0.96239810916713542
0.021799999999999924	0.97532171671790624
0.021899999999999923	0.98709309052349714
0.021999999999999922	0.99766426392551832
0.022099999999999922	1.0069892909145233
0.022199999999999921	1.0150243392910168
0.022299999999999921	1.0217277803063678
0.02239999999999992	1.0270602746342312
0.022499999999999919	1.0309848545279867
0.022599999999999919	1.0334670020258243
0.022699999999999918	1.0344747230715654
0.022799999999999918	1.0339786174253411
0.022899999999999917	1.0319519442453451
0.022999999999999916	1.0283706832283157
0.023099999999999916	1.0232135912033085
0.023199999999999915	1.0164622540807542
0.023299999999999915	1.0081011340661148
0.023399999999999914	0.99811761205419713
0.023499999999999913	0.98650202512894192
0.023599999999999913	0.97324769910002218
0.023699999999999912	0.95835097601596708
0.023799999999999912	0.94181123660176247
0.023899999999999911	0.92363091757566484
0.02399999999999991	0.90381552380940944
0.02409999999999991	0.8823736353034225
0.024199999999999909	0.85931690895662971
0.024299999999999908	0.83466007511880669
0.024399999999999908	0.80842092892234108
0.024499999999999907	0.78062031639732643
0.024599999999999907	0.75128211538270739
0.024699999999999906	0.72043321125498572
0.024799999999999905	0.68810346750313267
0.024899999999999905	0.65432569118700534
0.024999999999999904	0.61913559332516066
0.025099999999999904	0.58257174426507119
0.025199999999999903	0.54467552409732856
0.025299999999999902	0.50549106818336831
0.025399999999999902	0.46506520787335154
0.025499999999999901	0.42344740649956342
0.025599999999999901	0.38068969073710807
0.0256999999999999	0.3368465774323724
0.025799999999999899	0.29197499600512256
0.025899999999999899	0.24613420653987028
0.025999999999999898	0.19938571368641761
0.026099999999999898	0.15179317649775148
0.026199999999999897	0.10342231434024944
0.026299999999999896	0.054340809016221431
0.026399999999999896	0.0046182032465162419
0.026499999999999895	-0.045674204334509375
0.026599999999999895	-0.096463467512163698
0.026699999999999894	-0.14767510398946282
