Time	V2
0.0001	1.8797754683335715
0.00020000000000000001	3.7725172195213474
0.00030000000000000003	5.6815918049383942
0.00040000000000000002	7.6057073798553443
0.00050000000000000001	9.5435507254737253
0.00060000000000000006	11.49378911508173
0.0007000000000000001	13.455072207931803
0.00080000000000000015	15.426033968148726
0.00090000000000000019	17.405294605941346
0.0010000000000000002	19.391462538359367
0.0011000000000000003	21.383136366808884
0.0012000000000000003	23.378906868516442
0.0013000000000000004	25.377358999111728
0.0014000000000000004	27.377073903483044
0.0015000000000000005	29.376630932048055
0.0016000000000000005	31.374609659574585
0.0017000000000000006	33.369591903682597
0.0018000000000000006	35.360163740158974
0.0019000000000000006	37.344917512221137
0.0020000000000000005	39.32245383087443
0.0021000000000000003	41.291383563520405
0.0022000000000000001	43.250329807990276
0.0023	45.197929849198253
0.0023999999999999998	47.132837095634223
0.0024999999999999996	49.053722992943982
0.0025999999999999994	50.959278911877654
0.0026999999999999993	52.848218007923478
0.0027999999999999991	54.719277049984285
0.0028999999999999989	56.571218215497971
0.0029999999999999988	58.402830849451121
0.0030999999999999986	60.212933184786024
0.0031999999999999984	62.000374021756329
0.0032999999999999982	63.764034363844864
0.0033999999999999981	65.502829007918933
0.0034999999999999979	67.215708086363321
0.0035999999999999977	68.901658558999671
0.0036999999999999976	70.559705652671965
0.0037999999999999974	72.188914246452526
0.0038999999999999972	73.788390200500046
0.0039999999999999975	75.3572816266812
0.0040999999999999977	76.89478009915031
0.004199999999999998	78.400121803166726
0.0042999999999999983	79.872588620517334
0.0043999999999999985	81.311509150001839
0.0044999999999999988	82.716259661530628
0.0045999999999999991	84.086264982479364
0.0046999999999999993	85.420999315040731
0.0047999999999999996	86.719986983411886
0.0048999999999999998	87.982803109755821
0.0050000000000000001	89.209074217975996
0.0051000000000000004	90.398478764446352
0.0052000000000000006	91.550747594942365
0.0053000000000000009	92.665664327123906
0.0054000000000000012	93.743065658026467
0.0055000000000000014	94.782841596123532
0.0056000000000000017	95.784935617630552
0.0057000000000000019	96.749344746828399
0.0058000000000000022	97.676119560291966
0.0059000000000000025	98.565364115018113
0.0060000000000000027	99.417235800554991
0.006100000000000003	100.23194511534284
0.0062000000000000033	101.00975536758423
0.0063000000000000035	101.7509823010687
0.0064000000000000038	102.45599364648353
0.006500000000000004	103.12520859884833
0.0066000000000000043	103.75909722181595
0.0067000000000000046	104.35817977968631
0.0068000000000000048	104.92302599808242
0.0069000000000000051	105.45425425433906
0.0070000000000000053	105.95253069875471
0.0071000000000000056	106.4185683079556
0.0072000000000000059	106.85312587171681
0.0073000000000000061	107.2570069146806
0.0074000000000000064	107.63105855450385
0.0075000000000000067	107.97617029805751
0.0076000000000000069	108.29327277738869
0.0077000000000000072	108.58333642724165
0.0078000000000000074	108.84737010601681
0.0079000000000000077	109.08641966212784
0.0080000000000000071	109.30156644779383
0.0081000000000000065	109.4939257823786
0.0082000000000000059	109.66464536746081
0.0083000000000000053	109.81490365588732
0.0084000000000000047	109.94590817712715
0.0085000000000000041	110.05889382130604
0.0086000000000000035	110.15512108435999
0.0087000000000000029	110.23587427680155
0.0088000000000000023	110.30245969864438
0.0089000000000000017	110.35620378307939
0.0090000000000000011	110.39845121154062
0.0091000000000000004	110.43056300283931
0.0091999999999999998	110.45391457908173
0.0092999999999999992	110.46989381111906
0.0093999999999999986	110.47989904630707
0.009499999999999998	110.48533712137788
0.0095999999999999974	110.48762136324807
0.0096999999999999968	110.4881695806038
0.0097999999999999962	110.48840204911701
0.0098999999999999956	110.48973949315605
0.009999999999999995	110.49360106685859
0.010099999999999994	110.50140233743589
0.010199999999999994	110.51455327357441
0.010299999999999993	110.53445624179312
0.010399999999999993	110.56250401360396
0.010499999999999992	110.60007778630725
0.010599999999999991	110.64854522023482
0.010699999999999991	110.70925849522978
0.01079999999999999	110.78355238912503
0.01089999999999999	110.87274238095091
0.010999999999999989	110.97812278156745
0.011099999999999988	111.10096489437794
0.011199999999999988	111.24251520873712
0.011299999999999987	111.40399362862162
0.011399999999999987	111.58659173907971
0.011499999999999986	111.79147111292369
0.011599999999999985	112.0197616600714
0.011699999999999985	112.27256002188237
0.011799999999999984	112.55092801277047
0.011899999999999984	112.8558911113075
0.011999999999999983	113.18843700296202
0.012099999999999982	113.54951417654428
0.012199999999999982	113.94003057635176
0.012299999999999981	114.36085231193054
0.01239999999999998	114.81280242728631
0.01249999999999998	115.29665973129381
0.012599999999999979	115.81315769096676
0.012699999999999979	116.36298338916113
0.012799999999999978	116.94677654819279
0.012899999999999977	117.56512862075709
0.012999999999999977	118.21858194944227
0.013099999999999976	118.90762899603087
0.013199999999999976	119.63271164168466
0.013299999999999975	120.39422055900735
0.013399999999999974	121.19249465687736
0.013499999999999974	122.02782059883981
0.013599999999999973	122.90043239574194
0.013699999999999973	123.81051107319091
0.013799999999999972	124.75818441430644
0.013899999999999971	125.74352677813405
0.013999999999999971	126.76655899397682
0.01409999999999997	127.82724833179572
0.01419999999999997	128.92550854872084
0.014299999999999969	130.06120001160727
0.014399999999999968	131.23412989546136
0.014499999999999968	132.44405245745565
0.014599999999999967	133.69066938614284
0.014699999999999967	134.97363022537269
0.014799999999999966	136.29253287230932
0.014899999999999965	137.64692414884146
0.014999999999999965	139.03630044557332
0.015099999999999964	140.46010843748101
0.015199999999999964	141.91774587021777
0.015299999999999963	143.40856241595029
0.015399999999999962	144.93186059751017
0.015499999999999962	146.48689677954715
0.015599999999999961	148.07288222527563
0.015699999999999961	149.68898421731282
0.01579999999999996	151.33432724101564
0.015899999999999959	153.007994228635
0.015999999999999959	154.70902786251926
0.016099999999999958	156.43643193551495
0.016199999999999957	158.18917276663157
0.016299999999999957	159.96618066995904
0.016399999999999956	161.76635147474983
0.016499999999999956	163.58854809450588
0.016599999999999955	165.43160214284089
0.016699999999999954	167.29431559382127
0.016799999999999954	169.1754624844265
0.016899999999999953	171.07379065670972
0.016999999999999953	172.98802353718264
0.017099999999999952	174.91686195089639
0.017199999999999951	176.85898596764011
0.017299999999999951	178.81305677763407
0.01739999999999995	180.77771859405166
0.01749999999999995	182.75160057966661
0.017599999999999949	184.73331879488771
0.017699999999999948	186.72147816441262
0.017799999999999948	188.71467445970632
0.017899999999999947	190.71149629448672
0.017999999999999947	192.71052713038171
0.018099999999999946	194.71034728990762
0.018199999999999945	196.7095359739088
0.018299999999999945	198.70667328059088
0.018399999999999944	200.70034222327885
0.018499999999999944	202.68913074403278
0.018599999999999943	204.67163372025934
0.018699999999999942	206.6464549614679
0.018799999999999942	208.6122091933336
0.018899999999999941	210.56752402624801
0.018999999999999941	212.51104190555992
0.01909999999999994	214.44142204073466
0.019199999999999939	216.3573423106908
0.019299999999999939	218.25750114260663
0.019399999999999938	220.1406193615264
0.019499999999999938	222.00544200813783
0.019599999999999937	223.85074012213801
0.019699999999999936	225.67531248865322
0.019799999999999936	227.47798734523101
0.019899999999999935	229.25762404697878
0.019999999999999934	231.01311468748253
0.020099999999999934	232.74338567320257
0.020199999999999933	234.44739924910863
0.020299999999999933	236.12415497338651
0.020399999999999932	237.77269113912072
0.020499999999999931	239.39208614093266
0.020599999999999931	240.98145978463219
0.02069999999999993	242.5399745380218
0.02079999999999993	244.06683672107562
0.020899999999999929	245.56129763380224
0.020999999999999928	247.0226546201884
0.021099999999999928	248.45025206671156
0.021199999999999927	249.84348233400252
0.021299999999999927	251.20178662033436
0.021399999999999926	252.52465575571023
0.021499999999999925	253.81163092542175
0.021599999999999925	255.06230432204984
0.021699999999999924	256.27631972498131
0.021799999999999924	257.45337300661788
0.021899999999999923	258.59321256455826
0.021999999999999922	259.69563967913871
0.022099999999999922	260.76050879582482
0.022199999999999921	261.78772773205219
0.022299999999999921	262.777257808223
0.02239999999999992	263.72911390267194
0.022499999999999919	264.64336443052315
0.022599999999999919	265.52013124646868
0.022699999999999918	266.35958947160628
0.022799999999999918	267.16196724458263
0.022899999999999917	267.92754539739593
0.022999999999999916	268.65665705631847
0.023099999999999916	269.34968716850557
0.023199999999999915	270.00707195496477
0.023299999999999915	270.62929829066206
0.023399999999999914	271.21690301264579
0.023499999999999913	271.7704721571717
0.023599999999999913	272.29064012691362
0.023699999999999912	272.77808878944245
0.023799999999999912	273.2335465082549
0.023899999999999911	273.65778710772929
0.02399999999999991	274.05162877347863
0.02409999999999991	274.41593288966413
0.024199999999999909	274.75160281492117
0.024299999999999908	275.05958259863735
0.024399999999999908	275.34085563940664
0.024499999999999907	275.59644328756593
0.024599999999999907	275.82740339380052
0.024699999999999906	276.03482880588041
0.024799999999999905	276.21984581566386
0.024899999999999905	276.38361255857484
0.024999999999999904	276.52731736782931
0.025099999999999904	276.65217708574886
0.025199999999999903	276.75943533456092
0.025299999999999902	276.8503607491437
0.025399999999999902	276.92624517422661
0.025499999999999901	276.98840182860812
0.025599999999999901	277.03816343900002
0.0256999999999999	277.07688034614989
0.025799999999999899	277.10591858593301
0.025899999999999899	277.12665794814041
0.025999999999999898	277.14049001572238
0.026099999999999898	277.14881618727293
0.026199999999999897	277.15304568556547
0.026299999999999896	277.15459355497029
0.026399999999999896	277.15487865059907
0.026499999999999895	277.15532162203419
0.026599999999999895	277.15734289450785
0.026699999999999894	277.16236065040005
0.026799999999999893	277.17178881392391
0.026899999999999893	277.18703504186203
0.026999999999999892	277.20949872320904
0.027099999999999892	277.24056899056336
0.027199999999999891	277.28162274609383
0.02729999999999989	277.33402270488619
0.02739999999999989	277.39911545845052
0.027499999999999889	277.47822956114112
0.027599999999999889	277.57267364220786
0.027699999999999888	277.68373454616244
0.027799999999999887	277.81267550410206
0.027899999999999887	277.96073433858879
0.027999999999999886	278.12912170463613
0.028099999999999885	278.31901936930177
0.028199999999999885	278.53157853233199
0.028299999999999884	278.76791819024402
0.028399999999999884	279.02912354617052
0.028499999999999883	279.31624446772673
0.028599999999999882	279.63029399509099
0.028699999999999882	279.97224690141928
0.028799999999999881	280.34303830763929
0.028899999999999881	280.74356235359232
0.02899999999999988	281.17467092741174
0.029099999999999879	281.63717245494325
0.029199999999999879	282.13183075092752
0.029299999999999878	282.65936393357759
0.029399999999999878	283.22044340409371
0.029499999999999877	283.81569289256549
0.029599999999999876	284.44568757161738
0.029699999999999876	285.11095323905676
0.029799999999999875	285.81196557068631
0.029899999999999875	286.54914944434302
0.029999999999999874	287.32287833612349
0.030099999999999873	288.13347378965386
0.030199999999999873	288.98120495915862
0.030299999999999872	289.86628822697776
0.030399999999999872	290.78888689607584
0.030499999999999871	291.74911095797944
0.03059999999999987	292.74701693647313
0.03069999999999987	293.78260780727607
0.030799999999999869	294.85583299381329
0.030899999999999869	295.9665884390879
0.030999999999999868	297.1147167535517
0.031099999999999867	298.30000743876457
0.031199999999999867	299.52219718652395
0.03129999999999987	300.78097025304021
0.031399999999999872	302.07595890762605
0.031499999999999875	303.40674395526196
