Time V(R9)
0.0001 1884.2551603761058
0.00020000000000000001 1901.2283419994433
0.00030000000000000003 1916.920828834647
0.00040000000000000002 1931.3103209992491
0.00050000000000000001 1944.3763702375079
0.00060000000000000006 1956.1004089784969
0.0007000000000000001 1966.4657767216397
0.00080000000000000015 1975.4577437121927
0.00090000000000000019 1983.0635318730324
0.0010000000000000002 1989.2723329630021
0.0011000000000000003 1994.0753239360149
0.0012000000000000003 1997.4656794790847
0.0013000000000000004 1999.4385817114678
0.0014000000000000004 1999.991227031137
0.0015000000000000005 1999.1228300988539
0.0016000000000000005 1996.8346249541762
0.0017000000000000006 1993.1298632618223
0.0018000000000000006 1988.0138096908775
0.0019000000000000006 1981.4937344334105
0.0020000000000000005 1973.5789028731331
0.0021000000000000003 1964.2805624187827
0.0022000000000000001 1953.6119265209388
0.0023 1941.5881558949877
0.0023999999999999998 1928.2263369769155
0.0024999999999999996 1913.5454576425479
0.0025999999999999994 1897.5663802247386
0.0026999999999999993 1880.3118118668558
0.0027999999999999991 1861.8062722546852
0.0028999999999999989 1842.0760587726165
0.0029999999999999988 1821.1492091336227
0.0030999999999999986 1799.0554615361323
0.0031999999999999984 1775.8262124044263
0.0032999999999999982 1751.4944717725971
0.0033999999999999981 1726.094816375487
0.0034999999999999979 1699.6633405132548
0.0035999999999999977 1672.2376047593991
0.0036999999999999976 1643.8565825851315
0.0037999999999999974 1614.5606049759369
0.0038999999999999972 1584.3913031190384
0.0039999999999999975 1553.3915492432052
0.0040999999999999977 1521.6053956949629
0.004199999999999998 1489.0780123378063
0.0042999999999999983 1455.8556223633443
0.0043999999999999985 1421.9854366056218
0.0044999999999999988 1387.5155864519368
0.0045999999999999991 1352.4950554455074
0.0046999999999999993 1316.9736096771762
0.0047999999999999996 1281.0017270650703
0.0048999999999999998 1244.6305256227229
0.0050000000000000001 1207.9116908175704
0.0051000000000000004 1170.8974021230842
0.0052000000000000006 1133.6402588688759
0.0053000000000000009 1096.1932054941781
0.0054000000000000012 1058.6094563108934
0.0055000000000000014 1020.9424198831512
0.0056000000000000017 983.24562313081026
0.0057000000000000019 945.57263526478016
0.0058000000000000022 907.97699166224027
0.0059000000000000025 870.51211778993888
0.0060000000000000027 833.23125328368224
0.006100000000000003 796.18737629189877
0.0062000000000000033 759.43312819079074
0.0063000000000000035 723.02073877805981
0.0064000000000000038 687.00195205150408
0.006500000000000004 651.4279526779676
0.0066000000000000043 616.34929325712733
0.0067000000000000046 581.81582248348332
0.0068000000000000048 547.87661430863579
0.0069000000000000051 514.57989820451451
0.0070000000000000053 481.97299062666076
0.0071000000000000056 450.10222777495403
0.0072000000000000059 419.01289974733714
0.0073000000000000061 388.74918618010855
0.0074000000000000064 359.35409346624272
0.0075000000000000067 330.86939364095036
0.0076000000000000069 303.33556502133263
0.0077000000000000072 276.79173468447658
0.0078000000000000074 251.275622865738
0.0079000000000000077 226.82348935622264
0.0080000000000000071 203.47008197564088
0.0081000000000000065 181.24858719374905
0.0082000000000000059 160.1905829705681
0.0083000000000000053 140.32599388236767
0.0084000000000000047 121.68304859720858
0.0085000000000000041 104.2882397604623
0.0086000000000000035 88.166286347307718
0.0087000000000000029 73.340098535720315
0.0088000000000000023 59.830745149851651
0.0089000000000000017 47.657423720078526
0.0090000000000000011 36.837433202263291
0.0091000000000000004 27.386149394987847
0.0091999999999999998 19.317003089706297
0.0092999999999999992 12.641460984852193
0.0093999999999999986 7.3690093910344645
0.009499999999999998 3.5071407504703167
0.0095999999999999974 1.0613429898146398
0.0096999999999999968 0.035091721516722352
0.0097999999999999962 0.42984530478407112
0.0098999999999999956 2.2450427731743883
0.009999999999999995 5.4781046317595727
0.010099999999999994 10.124436522729319
0.010199999999999994 16.177435754224589
0.010299999999999993 23.62850068312472
0.010399999999999993 32.467042938451925
0.010499999999999992 42.680502468027015
0.010599999999999991 54.254365386990131
0.010699999999999991 67.172184602824487
0.01079999999999999 81.415603187577673
0.01089999999999999 96.964380464056859
0.010999999999999989 113.7964207689417
0.011099999999999988 131.88780485192942
0.011199999999999988 151.21282386629886
0.011299999999999987 171.74401590258904
0.011399999999999987 193.45220501347259
0.011499999999999986 216.306542674377
0.011599999999999985 240.2745516209236
0.011699999999999985 265.32217200089815
0.011799999999999984 291.41380977516451
0.011899999999999984 318.51238729874245
0.011999999999999983 346.57939601016727
0.012099999999999982 375.57495115426718
0.012199999999999982 405.45784846057984
0.012299999999999981 436.18562269687601
0.01239999999999998 467.71460801457818
0.01249999999999998 500.00000000032185
0.012599999999999979 532.99591934547516
0.012699999999999979 566.65547704315156
0.012799999999999978 600.93084102005139
0.012899999999999977 635.7733041084557
0.012999999999999977 671.13335326177844
0.013099999999999976 706.9607399153108
0.013199999999999976 743.20455139218643
0.013299999999999975 779.81328325307823
0.013399999999999974 816.7349124868249
0.013499999999999974 853.91697143797762
0.013599999999999973 891.3066223662089
0.013699999999999973 928.85073253163068
0.013799999999999972 966.495949699329
0.013899999999999971 1004.1887779558065
0.013999999999999971 1041.8756537296042
0.01409999999999997 1079.5030219080654
0.01419999999999997 1117.0174119420847
0.014299999999999969 1154.3655138306781
0.014399999999999968 1191.4942538774194
0.014499999999999968 1228.3508701110609
0.014599999999999967 1264.8829872631841
0.014699999999999967 1301.0386911963221
0.014799999999999966 1336.766602676787
0.014899999999999965 1372.0159503873763
0.014999999999999965 1406.7366430761908
0.015099999999999964 1440.8793407390442
0.015199999999999964 1474.3955247343092
0.015299999999999963 1507.2375667305637
0.015399999999999962 1539.3587963890511
0.015499999999999962 1570.713567684792
0.015599999999999961 1601.257323772079
0.015699999999999961 1630.9466603021933
0.01579999999999996 1659.7393871033605
0.015899999999999959 1687.5945881352927
0.015999999999999959 1714.4726796331183
0.016099999999999958 1740.3354663580824
0.016199999999999957 1765.146195875067
0.016299999999999957 1788.8696107798148
0.016399999999999956 1811.4719988016295
0.016499999999999956 1832.9212407103551
0.016599999999999955 1853.1868559595623
0.016699999999999954 1872.2400460010715
0.016799999999999954 1890.0537352092658
0.016899999999999953 1906.602609357036
0.016999999999999953 1921.8631515886839
0.017099999999999952 1935.8136758386584
0.017199999999999951 1948.4343576486444
0.017299999999999951 1959.7072623392014
0.01739999999999995 1969.6163704959238
0.01749999999999995 1978.1476007339061
0.017599999999999949 1985.2888297081618
0.017699999999999948 1991.0299093415581
0.017799999999999948 1995.362681245791
0.017899999999999947 1998.2809883149009
0.017999999999999947 1999.7806834748558
0.018099999999999946 1999.859635576772
0.018199999999999945 1998.5177324253928
0.018299999999999945 1995.756880938523
0.018399999999999944 1991.5810044371965
0.018499999999999944 1985.9960370704207
0.018599999999999943 1979.0099153824262
0.018699999999999942 1970.632567034404
0.018799999999999942 1960.8758966967566
